latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
51.55756291933358,-0.6152691598981619,8,87.39999999999998,2025-03-14 14:48:51+00:00,125,18.0,1.894
51.55758219771087,-0.6152668129652739,8,87.60000000000002,2025-03-14 14:48:52+00:00,124,31.0,1.866
51.55759979970753,-0.6152695789933205,8,87.60000000000002,2025-03-14 14:48:53+00:00,123,45.0,1.866
51.55762427486479,-0.6152640469372272,8,87.79999999999995,2025-03-14 14:48:54+00:00,122,45.0,2.267
51.55765478499234,-0.6152482889592648,8,87.79999999999995,2025-03-14 14:48:55+00:00,122,71.0,2.976
51.55768504366279,-0.6152130011469126,8,87.79999999999995,2025-03-14 14:48:56+00:00,122,84.0,4.208
51.5577083453536,-0.6151606980711222,8,87.79999999999995,2025-03-14 14:48:57+00:00,123,81.0,4.367
51.557724606245756,-0.6150976661592722,8,87.79999999999995,2025-03-14 14:48:58+00:00,124,90.0,4.553
51.55773801729083,-0.6150241568684578,8,88.0,2025-03-14 14:48:59+00:00,125,100.0,5.095
51.55775369144976,-0.6149470433592796,8,88.0,2025-03-14 14:49:00+00:00,126,108.0,5.458
51.55776919797063,-0.6148649007081985,8,88.20000000000005,2025-03-14 14:49:01+00:00,127,99.0,5.888
51.55778327956796,-0.614780243486166,8,88.20000000000005,2025-03-14 14:49:02+00:00,128,92.0,5.962
51.55779727734625,-0.6146923173218966,8,88.20000000000005,2025-03-14 14:49:03+00:00,129,91.0,6.065
51.55781311914325,-0.6146055646240711,8,88.39999999999998,2025-03-14 14:49:04+00:00,130,94.0,6.214
51.557829547673464,-0.6145157944411039,8,88.39999999999998,2025-03-14 14:49:05+00:00,131,95.0,5.888
51.55784731730819,-0.6144240126013756,8,88.39999999999998,2025-03-14 14:49:06+00:00,132,96.0,5.962
51.55786466784775,-0.6143332365900278,8,88.60000000000002,2025-03-14 14:49:07+00:00,133,84.0,6.065
51.55788394622505,-0.614241287112236,8,88.60000000000002,2025-03-14 14:49:08+00:00,134,85.0,6.214
51.557902470231056,-0.6141505111008883,8,88.79999999999995,2025-03-14 14:49:09+00:00,134,88.0,6.438
51.5579173900187,-0.6140581425279379,8,88.79999999999995,2025-03-14 14:49:10+00:00,135,87.0,6.476
51.55793163925409,-0.6139621697366238,8,88.79999999999995,2025-03-14 14:49:11+00:00,134,91.0,6.485
51.55794966034591,-0.6138639338314533,8,89.0,2025-03-14 14:49:12+00:00,135,89.0,6.559
51.55797002837062,-0.613767709583044,8,89.20000000000005,2025-03-14 14:49:13+00:00,134,81.0,6.559
51.55799022875726,-0.6136743351817131,8,89.20000000000005,2025-03-14 14:49:14+00:00,133,81.0,6.569
51.55801017768681,-0.613582469522953,8,89.20000000000005,2025-03-14 14:49:15+00:00,132,82.0,6.643
51.55802962370217,-0.613489430397749,8,89.39999999999998,2025-03-14 14:49:16+00:00,133,80.0,6.643
51.55804965645075,-0.6133952178061008,8,89.39999999999998,2025-03-14 14:49:17+00:00,134,79.0,6.653
51.55806642025709,-0.6133016757667065,8,89.39999999999998,2025-03-14 14:49:18+00:00,134,81.0,6.671
51.55808293260634,-0.6132083013653755,8,89.39999999999998,2025-03-14 14:49:19+00:00,133,79.0,6.671
51.558102210983634,-0.6131173577159643,8,89.60000000000002,2025-03-14 14:49:20+00:00,132,78.0,6.718
51.558119393885136,-0.6130258273333311,8,89.60000000000002,2025-03-14 14:49:21+00:00,133,81.0,6.718
51.55813422985375,-0.6129360571503639,8,89.79999999999995,2025-03-14 14:49:22+00:00,134,80.0,6.671
51.558150155469775,-0.6128468737006187,8,89.79999999999995,2025-03-14 14:49:23+00:00,134,80.0,6.653
51.558165829628706,-0.6127580255270004,8,90.0,2025-03-14 14:49:24+00:00,135,81.0,6.653
51.55818100087345,-0.6126675009727478,8,90.0,2025-03-14 14:49:25+00:00,134,79.0,6.55
51.55819826759398,-0.6125820055603981,8,90.20000000000005,2025-03-14 14:49:26+00:00,133,81.0,6.382
51.55821645632386,-0.6125039700418711,8,90.20000000000005,2025-03-14 14:49:27+00:00,132,80.0,5.589
51.55823137611151,-0.6124225817620754,8,90.39999999999998,2025-03-14 14:49:28+00:00,133,82.0,5.589
51.55824612826109,-0.6123292911797762,8,90.60000000000002,2025-03-14 14:49:29+00:00,134,81.0,5.832
51.55826440081,-0.6122343242168427,8,90.60000000000002,2025-03-14 14:49:30+00:00,135,81.0,6.429
51.558280661702156,-0.6121579650789499,8,90.79999999999995,2025-03-14 14:49:31+00:00,136,81.0,6.429
51.55830153264105,-0.6120584718883038,8,90.79999999999995,2025-03-14 14:49:32+00:00,135,81.0,6.429
51.55832634307444,-0.611938526853919,8,90.79999999999995,2025-03-14 14:49:33+00:00,134,81.0,6.429
51.55834302306175,-0.6118412129580975,8,90.79999999999995,2025-03-14 14:49:34+00:00,133,82.0,6.503
51.55836054123938,-0.611741216853261,8,90.79999999999995,2025-03-14 14:49:35+00:00,132,82.0,6.503
51.55837872996926,-0.6116477586328983,8,90.79999999999995,2025-03-14 14:49:36+00:00,131,82.0,6.625
51.55839222483337,-0.6115569826215506,8,90.79999999999995,2025-03-14 14:49:37+00:00,130,83.0,6.625
51.5584026183933,-0.6114667933434248,8,90.79999999999995,2025-03-14 14:49:38+00:00,131,82.0,6.625
51.55841519124806,-0.6113704014569521,8,90.60000000000002,2025-03-14 14:49:39+00:00,130,84.0,6.625
51.558433547616005,-0.6112751830369234,8,90.60000000000002,2025-03-14 14:49:40+00:00,130,84.0,6.531
51.55844997614622,-0.6111911125481129,8,90.60000000000002,2025-03-14 14:49:41+00:00,129,86.0,6.242
51.558472188189626,-0.6110977381467819,8,90.60000000000002,2025-03-14 14:49:42+00:00,129,86.0,6.503
51.55848953872919,-0.6109874323010445,8,90.60000000000002,2025-03-14 14:49:43+00:00,130,82.0,6.503
51.55850077047944,-0.6108738575130701,8,90.60000000000002,2025-03-14 14:49:44+00:00,130,80.0,6.503
51.55851535499096,-0.6107618752866983,8,90.60000000000002,2025-03-14 14:49:45+00:00,130,77.0,6.531
51.558531783521175,-0.6106656510382891,8,90.60000000000002,2025-03-14 14:49:46+00:00,130,79.0,6.42
51.55855533666909,-0.6105628050863743,8,90.60000000000002,2025-03-14 14:49:47+00:00,130,78.0,6.42
51.558578135445714,-0.610463647171855,8,90.60000000000002,2025-03-14 14:49:48+00:00,130,79.0,6.531
51.55860076658428,-0.6103663332760334,8,90.60000000000002,2025-03-14 14:49:49+00:00,129,79.0,6.671
51.558624655008316,-0.6102707795798779,8,90.79999999999995,2025-03-14 14:49:50+00:00,130,79.0,6.671
51.55864636413753,-0.6101763155311346,8,90.79999999999995,2025-03-14 14:49:51+00:00,131,80.0,6.671
51.55867125838995,-0.6100752297788858,8,90.79999999999995,2025-03-14 14:49:52+00:00,132,81.0,6.671
51.55870109796524,-0.6099660973995924,8,90.79999999999995,2025-03-14 14:49:53+00:00,133,79.0,6.671
51.55871819704771,-0.609857551753521,8,90.79999999999995,2025-03-14 14:49:54+00:00,134,82.0,6.597
51.55873529613018,-0.6097489222884178,8,90.79999999999995,2025-03-14 14:49:55+00:00,134,81.0,6.671
51.55875155702233,-0.6096514407545328,8,90.79999999999995,2025-03-14 14:49:56+00:00,133,79.0,6.671
51.55876857228577,-0.6095580663532019,8,90.79999999999995,2025-03-14 14:49:57+00:00,132,81.0,6.671
51.558787683025,-0.6094628479331732,8,90.79999999999995,2025-03-14 14:49:58+00:00,133,81.0,6.671
51.55880612321198,-0.6093649473041296,8,90.79999999999995,2025-03-14 14:49:59+00:00,132,80.0,6.671
51.55882406048477,-0.6092655379325151,8,90.79999999999995,2025-03-14 14:50:00+00:00,131,81.0,6.718
51.55884266830981,-0.6091663800179958,8,90.79999999999995,2025-03-14 14:50:01+00:00,130,83.0,6.765
51.55886177904904,-0.60906738974154,8,90.79999999999995,2025-03-14 14:50:02+00:00,129,81.0,6.783
51.55887946486473,-0.6089695729315281,8,90.79999999999995,2025-03-14 14:50:03+00:00,130,82.0,6.895
51.55889740213752,-0.6088658887892962,8,90.79999999999995,2025-03-14 14:50:04+00:00,131,81.0,6.914
51.55891517177224,-0.6087615340948105,8,90.79999999999995,2025-03-14 14:50:05+00:00,130,83.0,6.914
51.55893478542566,-0.6086578499525785,8,90.79999999999995,2025-03-14 14:50:06+00:00,130,82.0,6.895
51.558954901993275,-0.608561709523201,8,90.79999999999995,2025-03-14 14:50:07+00:00,130,82.0,6.895
51.55897577293217,-0.6084659043699503,8,90.79999999999995,2025-03-14 14:50:08+00:00,130,82.0,6.905
51.558993458747864,-0.6083833426237106,8,90.79999999999995,2025-03-14 14:50:09+00:00,130,83.0,6.905
51.5590207837522,-0.6082593742758036,8,90.79999999999995,2025-03-14 14:50:10+00:00,131,83.0,7.082
51.55904358252883,-0.6081583723425865,8,90.79999999999995,2025-03-14 14:50:11+00:00,131,82.0,7.147
51.559063363820314,-0.6080518383532763,8,90.79999999999995,2025-03-14 14:50:12+00:00,131,82.0,7.175
51.55908264219761,-0.6079446338117123,8,90.79999999999995,2025-03-14 14:50:13+00:00,131,82.0,7.222
51.55910158529878,-0.6078440509736538,8,90.79999999999995,2025-03-14 14:50:14+00:00,132,81.0,7.222
51.55912077985704,-0.6077437195926905,8,90.79999999999995,2025-03-14 14:50:15+00:00,131,80.0,7.222
51.559140561148524,-0.6076380237936974,8,90.60000000000002,2025-03-14 14:50:16+00:00,131,81.0,7.035
51.5591608453542,-0.6075334176421165,8,90.39999999999998,2025-03-14 14:50:17+00:00,131,82.0,7.129
51.55917861498892,-0.6074495147913694,8,90.39999999999998,2025-03-14 14:50:18+00:00,130,82.0,7.203
51.559203676879406,-0.6073490157723427,8,90.39999999999998,2025-03-14 14:50:19+00:00,130,82.0,7.222
51.55924935825169,-0.6072407215833664,8,90.39999999999998,2025-03-14 14:50:20+00:00,130,84.0,7.222
51.55930442735553,-0.6071629375219345,8,90.39999999999998,2025-03-14 14:50:21+00:00,130,86.0,7.222
51.559363352134824,-0.6071019172668457,8,90.20000000000005,2025-03-14 14:50:22+00:00,131,86.0,7.222
51.55942630022764,-0.607046177610755,8,90.20000000000005,2025-03-14 14:50:23+00:00,131,85.0,7.222
51.55949268490076,-0.6069951318204403,8,90.20000000000005,2025-03-14 14:50:24+00:00,130,92.0,7.269
51.55955873429775,-0.6069445889443159,8,90.20000000000005,2025-03-14 14:50:25+00:00,130,92.0,7.418
51.5596236102283,-0.6068951357156038,8,90.0,2025-03-14 14:50:26+00:00,129,64.0,7.521
51.5596891567111,-0.6068461015820503,8,90.0,2025-03-14 14:50:27+00:00,129,64.0,7.614
51.55975420027971,-0.6067950557917356,8,89.79999999999995,2025-03-14 14:50:28+00:00,130,87.0,7.735
51.55981807038188,-0.6067483685910702,8,89.79999999999995,2025-03-14 14:50:29+00:00,131,61.0,7.744
51.55987875536084,-0.6067032739520073,8,89.60000000000002,2025-03-14 14:50:30+00:00,130,88.0,7.744
51.55993684194982,-0.6066528148949146,8,89.39999999999998,2025-03-14 14:50:31+00:00,129,99.0,7.744
51.560003058984876,-0.6066024396568537,8,89.20000000000005,2025-03-14 14:50:32+00:00,130,92.0,7.744
51.56006827019155,-0.6065534055233002,8,89.0,2025-03-14 14:50:33+00:00,129,92.0,7.754
51.56013624742627,-0.6065005995333195,8,88.79999999999995,2025-03-14 14:50:34+00:00,128,56.0,7.754
51.56020598486066,-0.6064483802765608,8,88.79999999999995,2025-03-14 14:50:35+00:00,127,94.0,8.332
51.560279577970505,-0.6063938140869141,8,88.39999999999998,2025-03-14 14:50:36+00:00,126,94.0,8.845
51.56035426072776,-0.606338158249855,8,88.20000000000005,2025-03-14 14:50:37+00:00,127,0.0,8.985
51.560428692027926,-0.6062819994986057,8,88.20000000000005,2025-03-14 14:50:38+00:00,128,0.0,9.004
51.56050211749971,-0.606229193508625,8,88.0,2025-03-14 14:50:39+00:00,127,0.0,8.985
51.56057068146765,-0.6061801593750715,8,87.79999999999995,2025-03-14 14:50:40+00:00,128,23.0,8.584
51.5606321208179,-0.6061307061463594,8,87.79999999999995,2025-03-14 14:50:41+00:00,127,23.0,7.465
51.56069381162524,-0.6060830131173134,8,87.60000000000002,2025-03-14 14:50:42+00:00,126,81.0,7.465
51.56075784936547,-0.6060383375734091,8,87.60000000000002,2025-03-14 14:50:43+00:00,125,79.0,7.287
51.5608184505254,-0.6059958413243294,8,87.60000000000002,2025-03-14 14:50:44+00:00,124,79.0,7.306
51.56087997369468,-0.6059530936181545,8,87.39999999999998,2025-03-14 14:50:45+00:00,125,87.0,7.287
51.5609413292259,-0.6059119384735823,8,87.39999999999998,2025-03-14 14:50:46+00:00,126,83.0,7.465
51.56100100837648,-0.60587371699512,8,87.60000000000002,2025-03-14 14:50:47+00:00,127,85.0,7.306
51.561057921499014,-0.6058335676789284,8,87.79999999999995,2025-03-14 14:50:48+00:00,128,80.0,7.287
51.56111257150769,-0.6057908199727535,8,87.79999999999995,2025-03-14 14:50:49+00:00,129,82.0,7.129
51.56115096062422,-0.605754442512989,8,88.20000000000005,2025-03-14 14:50:50+00:00,130,78.0,6.448
51.561203598976135,-0.6056951824575663,8,88.20000000000005,2025-03-14 14:50:51+00:00,131,76.0,5.953
51.561242742463946,-0.6056421250104904,8,88.60000000000002,2025-03-14 14:50:52+00:00,132,78.0,5.766
51.56127015128732,-0.6055780034512281,8,88.60000000000002,2025-03-14 14:50:53+00:00,133,76.0,5.253
51.56129370443523,-0.6055045779794455,8,89.0,2025-03-14 14:50:54+00:00,134,75.0,5.253
51.56130996532738,-0.6054257042706013,8,89.39999999999998,2025-03-14 14:50:55+00:00,134,76.0,5.253
51.56132119707763,-0.605342723429203,8,89.60000000000002,2025-03-14 14:50:56+00:00,135,77.0,5.281
51.56132664531469,-0.6052608322352171,8,89.79999999999995,2025-03-14 14:50:57+00:00,136,79.0,5.281
51.56133100390434,-0.605175755918026,8,90.0,2025-03-14 14:50:58+00:00,136,77.0,5.374
51.561335530132055,-0.6050866562873125,8,90.20000000000005,2025-03-14 14:50:59+00:00,137,79.0,5.71
51.561342822387815,-0.6049882527440786,8,90.39999999999998,2025-03-14 14:51:00+00:00,137,80.0,5.701
51.56134692952037,-0.6048842333257198,8,90.79999999999995,2025-03-14 14:51:01+00:00,136,80.0,5.813
51.56134785152972,-0.6047731731086969,8,91.0,2025-03-14 14:51:02+00:00,137,80.0,6.681
51.561356568709016,-0.6046678964048624,8,91.20000000000005,2025-03-14 14:51:03+00:00,136,82.0,6.681
51.56136201694608,-0.6045891903340816,8,91.39999999999998,2025-03-14 14:51:04+00:00,136,82.0,6.084
51.56136746518314,-0.6044713407754898,8,91.60000000000002,2025-03-14 14:51:05+00:00,137,84.0,5.813
51.561370734125376,-0.6043712608516216,8,91.60000000000002,2025-03-14 14:51:06+00:00,136,87.0,6.009
51.561374673619866,-0.60426807962358,8,91.79999999999995,2025-03-14 14:51:07+00:00,135,85.0,6.065
51.56137324869633,-0.6041568517684937,8,92.0,2025-03-14 14:51:08+00:00,136,80.0,6.354
51.561376014724374,-0.6040415167808533,8,91.79999999999995,2025-03-14 14:51:09+00:00,136,81.0,6.242
51.56137869693339,-0.6039358209818602,8,91.79999999999995,2025-03-14 14:51:10+00:00,136,81.0,6.242
51.56137274578214,-0.6038302928209305,8,91.79999999999995,2025-03-14 14:51:11+00:00,135,84.0,6.308
51.56136570498347,-0.6037327274680138,8,91.79999999999995,2025-03-14 14:51:12+00:00,134,84.0,6.308
51.56136956065893,-0.603600712493062,8,91.79999999999995,2025-03-14 14:51:13+00:00,134,85.0,6.308
51.561373583972454,-0.6034756544977427,8,91.79999999999995,2025-03-14 14:51:14+00:00,135,86.0,6.354
51.5613832231611,-0.6033641751855612,8,91.60000000000002,2025-03-14 14:51:15+00:00,134,86.0,7.119
51.561397053301334,-0.6032229401171207,8,91.60000000000002,2025-03-14 14:51:16+00:00,134,87.0,7.119
51.561411805450916,-0.6031236983835697,8,91.60000000000002,2025-03-14 14:51:17+00:00,135,86.0,7.11
51.56143980100751,-0.6030400469899178,8,91.39999999999998,2025-03-14 14:51:18+00:00,134,87.0,6.121
51.561477184295654,-0.6029551383107901,8,91.39999999999998,2025-03-14 14:51:19+00:00,134,85.0,6.466
51.56152051873505,-0.6028758455067873,8,91.39999999999998,2025-03-14 14:51:20+00:00,134,85.0,6.466
51.561559243127704,-0.6028060242533684,8,91.39999999999998,2025-03-14 14:51:21+00:00,133,82.0,5.822
51.56159612350166,-0.6027344428002834,8,91.39999999999998,2025-03-14 14:51:22+00:00,133,84.0,5.552
51.56165395863354,-0.6026478577405214,8,91.39999999999998,2025-03-14 14:51:23+00:00,133,81.0,5.542
51.56171497888863,-0.6025653798133135,8,91.39999999999998,2025-03-14 14:51:24+00:00,134,82.0,5.822
51.56177264638245,-0.6024766154587269,8,91.39999999999998,2025-03-14 14:51:25+00:00,134,80.0,5.57
51.56182335689664,-0.6024013459682465,8,91.60000000000002,2025-03-14 14:51:26+00:00,135,80.0,5.57
51.56186778098345,-0.6023275014013052,8,91.60000000000002,2025-03-14 14:51:27+00:00,134,80.0,6.476
51.56191002577543,-0.6022608652710915,8,91.79999999999995,2025-03-14 14:51:28+00:00,134,80.0,6.476
51.56195788644254,-0.6021992582827806,8,92.0,2025-03-14 14:51:29+00:00,134,80.0,6.336
51.562009770423174,-0.6021288502961397,8,92.0,2025-03-14 14:51:30+00:00,134,80.0,6.214
51.562063079327345,-0.6020479649305344,8,92.0,2025-03-14 14:51:31+00:00,134,80.0,6.205
51.56211856752634,-0.6019610445946455,8,92.20000000000005,2025-03-14 14:51:32+00:00,134,80.0,6.214
51.56216072849929,-0.6018751300871372,8,92.20000000000005,2025-03-14 14:51:33+00:00,133,80.0,6.336
51.562207164242864,-0.6017964240163565,8,92.39999999999998,2025-03-14 14:51:34+00:00,133,80.0,6.336
51.562246810644865,-0.6017019599676132,8,92.39999999999998,2025-03-14 14:51:35+00:00,134,80.0,6.42
51.56228989362717,-0.6016085017472506,8,92.39999999999998,2025-03-14 14:51:36+00:00,134,81.0,6.42
51.562330881133676,-0.6015299633145332,8,92.39999999999998,2025-03-14 14:51:37+00:00,134,84.0,6.42
51.562323588877916,-0.601437259465456,8,92.39999999999998,2025-03-14 14:51:38+00:00,133,84.0,6.401
51.562326941639185,-0.6013328209519386,8,92.39999999999998,2025-03-14 14:51:39+00:00,132,47.0,6.401
51.562330797314644,-0.6012192461639643,8,92.39999999999998,2025-03-14 14:51:40+00:00,131,88.0,6.42
51.56233750283718,-0.6011134665459394,8,92.39999999999998,2025-03-14 14:51:41+00:00,130,88.0,6.961
51.56234714202583,-0.6009837985038757,8,92.20000000000005,2025-03-14 14:51:42+00:00,129,32.0,6.671
51.56235074624419,-0.6008316669613123,8,92.20000000000005,2025-03-14 14:51:43+00:00,128,32.0,6.671
51.56236591748893,-0.6007085368037224,8,92.20000000000005,2025-03-14 14:51:44+00:00,129,91.0,6.671
51.562388045713305,-0.6005895137786865,8,92.0,2025-03-14 14:51:45+00:00,128,0.0,7.483
51.562412520870566,-0.6004838179796934,8,92.0,2025-03-14 14:51:46+00:00,127,19.0,7.744
51.562450071796775,-0.6003761943429708,8,92.0,2025-03-14 14:51:47+00:00,126,19.0,7.744
51.56248988583684,-0.6002627871930599,8,91.79999999999995,2025-03-14 14:51:48+00:00,125,0.0,7.343
51.5625143609941,-0.6001520622521639,8,91.79999999999995,2025-03-14 14:51:49+00:00,124,0.0,7.483
51.5625177975744,-0.600061034783721,9,91.60000000000002,2025-03-14 14:51:50+00:00,123,27.0,7.53
51.562509667128325,-0.599996829405427,9,91.20000000000005,2025-03-14 14:51:51+00:00,124,88.0,6.448
51.56248309649527,-0.5998709332197905,9,90.79999999999995,2025-03-14 14:51:52+00:00,125,95.0,6.448
51.56246105208993,-0.5997711047530174,9,90.39999999999998,2025-03-14 14:51:53+00:00,125,63.0,6.886
51.562434397637844,-0.5996671691536903,9,90.20000000000005,2025-03-14 14:51:54+00:00,124,91.0,7.595
51.56240036711097,-0.5995556898415089,9,89.60000000000002,2025-03-14 14:51:55+00:00,123,89.0,7.595
51.56237002462149,-0.5994476471096277,9,89.60000000000002,2025-03-14 14:51:56+00:00,122,79.0,7.567
51.56233708374202,-0.5993488244712353,9,89.39999999999998,2025-03-14 14:51:57+00:00,121,79.0,7.53
51.5623018797487,-0.5992432963103056,9,89.20000000000005,2025-03-14 14:51:58+00:00,120,44.0,7.567
51.56226659193635,-0.5991337448358536,9,89.0,2025-03-14 14:51:59+00:00,119,44.0,7.567
51.56223390251398,-0.5990244448184967,9,88.79999999999995,2025-03-14 14:52:00+00:00,118,44.0,7.595
51.562205320224166,-0.5989173240959644,9,88.60000000000002,2025-03-14 14:52:01+00:00,117,0.0,7.595
51.56218151561916,-0.598828811198473,9,88.20000000000005,2025-03-14 14:52:02+00:00,116,0.0,7.8
51.562147065997124,-0.5987023282796144,9,88.0,2025-03-14 14:52:03+00:00,115,0.0,7.996
51.562117813155055,-0.598589088767767,9,87.60000000000002,2025-03-14 14:52:04+00:00,114,12.0,7.996
51.56209442764521,-0.5984736699610949,9,87.39999999999998,2025-03-14 14:52:05+00:00,113,0.0,7.81
51.56206727027893,-0.5983623582869768,9,87.20000000000005,2025-03-14 14:52:06+00:00,113,0.0,7.8
51.56203533522785,-0.598256578668952,9,87.0,2025-03-14 14:52:07+00:00,113,0.0,7.8
51.561995688825846,-0.5981466080993414,9,86.79999999999995,2025-03-14 14:52:08+00:00,112,0.0,7.81
51.561946738511324,-0.5980435106903315,9,86.79999999999995,2025-03-14 14:52:09+00:00,111,0.0,7.81
51.56190684065223,-0.5979644693434238,9,86.39999999999998,2025-03-14 14:52:10+00:00,110,0.0,7.81
51.5618494246155,-0.5978741124272346,9,86.20000000000005,2025-03-14 14:52:11+00:00,109,0.0,7.875
51.561807598918676,-0.5978273414075375,9,86.0,2025-03-14 14:52:12+00:00,108,0.0,6.382
51.56176200136542,-0.5977757088840008,9,85.39999999999998,2025-03-14 14:52:13+00:00,107,6.0,6.149
51.56170743517578,-0.5977172031998634,9,85.20000000000005,2025-03-14 14:52:14+00:00,106,72.0,6.149
51.56165295280516,-0.5976520758122206,9,85.0,2025-03-14 14:52:15+00:00,105,72.0,6.905
51.56160433776677,-0.5975739564746618,9,85.0,2025-03-14 14:52:16+00:00,106,72.0,7.194
51.56155463308096,-0.5975106731057167,9,84.60000000000002,2025-03-14 14:52:17+00:00,106,59.0,6.578
51.5615127235651,-0.59743607416749,9,84.39999999999998,2025-03-14 14:52:18+00:00,107,59.0,5.664
51.56146762892604,-0.5973647441715002,9,84.39999999999998,2025-03-14 14:52:19+00:00,108,84.0,5.664
51.56141884624958,-0.5973011255264282,9,84.20000000000005,2025-03-14 14:52:20+00:00,109,81.0,5.962
51.5613745059818,-0.5972366686910391,9,84.20000000000005,2025-03-14 14:52:21+00:00,110,78.0,6.149
51.56133804470301,-0.5971835274249315,9,84.0,2025-03-14 14:52:22+00:00,111,73.0,5.962
51.56130384653807,-0.5971296317875385,9,84.0,2025-03-14 14:52:23+00:00,112,74.0,5.71
51.56126528978348,-0.5970921646803617,9,84.0,2025-03-14 14:52:24+00:00,113,72.0,5.85
51.56121860258281,-0.5970452260226011,9,84.0,2025-03-14 14:52:25+00:00,114,77.0,4.861
51.561167389154434,-0.5969874747097492,9,84.20000000000005,2025-03-14 14:52:26+00:00,115,74.0,4.861
51.561133693903685,-0.596950426697731,9,84.20000000000005,2025-03-14 14:52:27+00:00,116,75.0,4.255
51.56109597533941,-0.5968932621181011,9,84.39999999999998,2025-03-14 14:52:28+00:00,117,79.0,4.255
51.56105414964259,-0.5968241952359676,9,84.79999999999995,2025-03-14 14:52:29+00:00,118,82.0,4.563
51.56100788153708,-0.5967459920793772,9,85.20000000000005,2025-03-14 14:52:30+00:00,119,87.0,5.309
51.56094987876713,-0.5966598261147738,9,85.79999999999995,2025-03-14 14:52:31+00:00,120,88.0,5.412
51.560898246243596,-0.5965772643685341,9,86.0,2025-03-14 14:52:32+00:00,121,87.0,6.168
51.56085725873709,-0.5965098738670349,9,86.0,2025-03-14 14:52:33+00:00,122,90.0,6.168
51.56082943081856,-0.5964655335992575,9,86.20000000000005,2025-03-14 14:52:34+00:00,123,91.0,6.112
51.560794143006206,-0.5964103806763887,9,86.39999999999998,2025-03-14 14:52:35+00:00,124,89.0,5.972
51.56076069921255,-0.5963484384119511,9,86.79999999999995,2025-03-14 14:52:36+00:00,125,91.0,5.934
51.56072641722858,-0.5962896812707186,9,86.79999999999995,2025-03-14 14:52:37+00:00,126,85.0,5.729
51.560688028112054,-0.5962272360920906,9,87.20000000000005,2025-03-14 14:52:38+00:00,127,86.0,5.729
51.56065165065229,-0.5961697362363338,9,87.20000000000005,2025-03-14 14:52:39+00:00,128,86.0,5.729
51.56061694957316,-0.5961126554757357,9,87.39999999999998,2025-03-14 14:52:40+00:00,129,0.0,5.729
51.56058333814144,-0.5960557423532009,9,87.39999999999998,2025-03-14 14:52:41+00:00,128,41.0,5.729
51.56055559404194,-0.5960114020854235,9,87.39999999999998,2025-03-14 14:52:42+00:00,127,70.0,5.729
51.56051502563059,-0.5959518067538738,9,87.39999999999998,2025-03-14 14:52:43+00:00,126,68.0,5.169
51.5604888740927,-0.5959200393408537,9,87.60000000000002,2025-03-14 14:52:44+00:00,125,78.0,4.693
51.56045048497617,-0.5958639644086361,9,87.79999999999995,2025-03-14 14:52:45+00:00,126,81.0,4.693
51.560425674542785,-0.5958191212266684,9,87.79999999999995,2025-03-14 14:52:46+00:00,126,83.0,5.272
51.56039080582559,-0.5957537423819304,9,88.0,2025-03-14 14:52:47+00:00,126,85.0,5.328
51.56036230735481,-0.595693476498127,9,88.20000000000005,2025-03-14 14:52:48+00:00,126,87.0,5.272
51.56033221632242,-0.5956200510263443,9,88.20000000000005,2025-03-14 14:52:49+00:00,127,87.0,5.095
51.56029483303428,-0.5955439433455467,9,88.20000000000005,2025-03-14 14:52:50+00:00,128,88.0,6.261
51.56025703065097,-0.5954752955585718,9,88.39999999999998,2025-03-14 14:52:51+00:00,129,88.0,6.261
51.56022995710373,-0.5954115930944681,9,88.60000000000002,2025-03-14 14:52:52+00:00,129,85.0,6.261
51.560205314308405,-0.5953194759786129,9,88.60000000000002,2025-03-14 14:52:53+00:00,130,88.0,6.503
51.560192070901394,-0.5952091701328754,9,88.79999999999995,2025-03-14 14:52:54+00:00,131,88.0,6.503
51.56019274145365,-0.5951126106083393,9,88.79999999999995,2025-03-14 14:52:55+00:00,131,91.0,6.261
51.560207745060325,-0.5950194876641035,9,88.79999999999995,2025-03-14 14:52:56+00:00,132,94.0,6.392
51.56022836454213,-0.5949206650257111,9,88.79999999999995,2025-03-14 14:52:57+00:00,133,86.0,6.392
51.560244876891375,-0.5948399472981691,9,89.0,2025-03-14 14:52:58+00:00,134,88.0,6.466
51.56026381999254,-0.5947412084788084,9,89.0,2025-03-14 14:52:59+00:00,133,0.0,6.466
51.560283433645964,-0.5946329142898321,9,89.0,2025-03-14 14:53:00+00:00,133,0.0,6.41
51.56029256992042,-0.5945627577602863,9,89.0,2025-03-14 14:53:01+00:00,132,0.0,6.41
51.5603110101074,-0.5944627616554499,9,89.0,2025-03-14 14:53:02+00:00,131,14.0,5.86
51.56033439561725,-0.5943830497562885,9,89.0,2025-03-14 14:53:03+00:00,130,90.0,5.785
51.56034931540489,-0.5943123903125525,9,89.0,2025-03-14 14:53:04+00:00,129,44.0,5.785
51.560365576297045,-0.5942009948194027,9,89.0,2025-03-14 14:53:05+00:00,128,44.0,6.308
51.56038242392242,-0.5941165052354336,9,89.20000000000005,2025-03-14 14:53:06+00:00,127,91.0,6.308
51.560396924614906,-0.5940461810678244,9,89.20000000000005,2025-03-14 14:53:07+00:00,126,37.0,6.242
