latitude,longitude,lap,altitude,timestamp,heart_rate,cadence,speed
52.23064097575843,0.235081622377038,11,24.200000000000045,2025-03-08 15:29:40+00:00,133.0,74.0,6.615
52.2305874992162,0.23502856492996216,11,24.600000000000023,2025-03-08 15:29:41+00:00,133.0,80.0,6.653
52.23051918670535,0.23496880196034908,11,24.600000000000023,2025-03-08 15:29:42+00:00,133.0,82.0,6.709
52.23045967519283,0.23492060601711273,11,24.799999999999955,2025-03-08 15:29:43+00:00,133.0,83.0,6.709
52.230410473421216,0.23488364182412624,11,25.0,2025-03-08 15:29:44+00:00,134.0,78.0,6.737
52.23035104572773,0.23483829572796822,11,25.200000000000045,2025-03-08 15:29:45+00:00,135.0,80.0,7.007
52.23029304295778,0.23479177616536617,11,25.399999999999977,2025-03-08 15:29:46+00:00,136.0,79.0,7.203
52.230233112350106,0.23474475368857384,11,25.399999999999977,2025-03-08 15:29:47+00:00,137.0,82.0,7.213
52.230173433199525,0.23469697684049606,11,25.399999999999977,2025-03-08 15:29:48+00:00,137.0,82.0,7.297
52.23010126501322,0.23464308120310307,11,25.600000000000023,2025-03-08 15:29:49+00:00,137.0,80.0,7.306
52.23005432635546,0.23460485972464085,11,25.600000000000023,2025-03-08 15:29:50+00:00,138.0,82.0,7.343
52.22998131997883,0.2345440909266472,11,25.600000000000023,2025-03-08 15:29:51+00:00,139.0,81.0,7.353
52.229933459311724,0.23450318723917007,11,25.600000000000023,2025-03-08 15:29:52+00:00,138.0,83.0,7.353
52.22987528890371,0.2344510518014431,11,25.600000000000023,2025-03-08 15:29:53+00:00,137.0,83.0,7.353
52.229805467650294,0.23438860662281513,11,25.600000000000023,2025-03-08 15:29:54+00:00,138.0,82.0,7.353
52.22975777462125,0.23434619419276714,11,25.600000000000023,2025-03-08 15:29:55+00:00,139.0,83.0,7.353
52.22969918511808,0.23429598659276962,11,25.600000000000023,2025-03-08 15:29:56+00:00,139.0,84.0,7.353
52.22964218817651,0.2342430129647255,11,25.600000000000023,2025-03-08 15:29:57+00:00,139.0,81.0,7.353
52.229584688320756,0.23418450728058815,11,25.600000000000023,2025-03-08 15:29:58+00:00,139.0,83.0,7.399
52.229527020826936,0.2341254148632288,11,25.600000000000023,2025-03-08 15:29:59+00:00,138.0,83.0,7.437
52.22945694811642,0.2340530790388584,11,25.600000000000023,2025-03-08 15:30:00+00:00,137.0,83.0,7.446
52.22939785569906,0.23399398662149906,11,25.600000000000023,2025-03-08 15:30:01+00:00,137.0,83.0,7.446
52.2293511684984,0.23394394665956497,11,25.600000000000023,2025-03-08 15:30:02+00:00,137.0,83.0,7.502
52.22928092814982,0.23386809043586254,11,25.600000000000023,2025-03-08 15:30:03+00:00,138.0,85.0,7.502
52.2292354144156,0.2338177990168333,11,25.600000000000023,2025-03-08 15:30:04+00:00,139.0,85.0,7.511
52.22917883656919,0.23375644348561764,11,25.600000000000023,2025-03-08 15:30:05+00:00,140.0,85.0,7.586
52.22911035642028,0.23368083871901035,11,25.600000000000023,2025-03-08 15:30:06+00:00,141.0,83.0,7.614
52.22906651906669,0.2336299605667591,11,25.600000000000023,2025-03-08 15:30:07+00:00,142.0,81.0,7.614
52.229011030867696,0.23356441408395767,11,25.799999999999955,2025-03-08 15:30:08+00:00,141.0,85.0,7.623
52.22895780578256,0.23349744267761707,11,25.799999999999955,2025-03-08 15:30:09+00:00,141.0,81.0,7.623
52.22889360040426,0.2334197424352169,11,25.799999999999955,2025-03-08 15:30:10+00:00,140.0,83.0,7.623
52.228840878233314,0.2333526872098446,11,25.799999999999955,2025-03-08 15:30:11+00:00,141.0,81.0,7.623
52.228788156062365,0.2332841232419014,11,25.799999999999955,2025-03-08 15:30:12+00:00,140.0,82.0,7.614
52.22874440252781,0.23323265835642815,11,26.0,2025-03-08 15:30:13+00:00,141.0,82.0,7.577
52.22867902368307,0.2331545390188694,11,26.0,2025-03-08 15:30:14+00:00,141.0,82.0,7.474
52.22862613387406,0.2330880705267191,11,26.200000000000045,2025-03-08 15:30:15+00:00,140.0,82.0,7.474
52.228583386167884,0.2330309897661209,11,26.200000000000045,2025-03-08 15:30:16+00:00,141.0,84.0,7.474
52.22852228209376,0.23294289596378803,11,26.200000000000045,2025-03-08 15:30:17+00:00,140.0,84.0,7.474
52.228483222424984,0.23287810385227203,11,26.200000000000045,2025-03-08 15:30:18+00:00,141.0,85.0,7.474
52.22843452356756,0.23279663175344467,11,26.200000000000045,2025-03-08 15:30:19+00:00,141.0,86.0,7.474
52.228386495262384,0.23271633312106133,11,26.200000000000045,2025-03-08 15:30:20+00:00,142.0,87.0,7.493
52.2283270675689,0.23261692374944687,11,26.200000000000045,2025-03-08 15:30:21+00:00,142.0,87.0,7.53
52.22828800790012,0.23254970088601112,11,26.200000000000045,2025-03-08 15:30:22+00:00,142.0,84.0,7.735
52.228238470852375,0.23246931843459606,11,26.200000000000045,2025-03-08 15:30:23+00:00,141.0,87.0,7.772
52.22818792797625,0.2323856670409441,11,26.0,2025-03-08 15:30:24+00:00,142.0,87.0,7.856
52.22813956439495,0.23230327293276787,11,26.0,2025-03-08 15:30:25+00:00,142.0,86.0,7.856
52.22809103317559,0.23222029209136963,11,25.799999999999955,2025-03-08 15:30:26+00:00,143.0,86.0,7.856
52.228032778948545,0.2321210503578186,11,25.799999999999955,2025-03-08 15:30:27+00:00,144.0,85.0,7.856
52.22798525355756,0.2320376504212618,11,25.799999999999955,2025-03-08 15:30:28+00:00,144.0,85.0,7.856
52.227947283536196,0.23197093047201633,11,25.799999999999955,2025-03-08 15:30:29+00:00,144.0,86.0,7.856
52.22788969986141,0.2318721916526556,11,25.799999999999955,2025-03-08 15:30:30+00:00,144.0,86.0,7.856
52.22784142009914,0.23178761824965477,11,25.600000000000023,2025-03-08 15:30:31+00:00,143.0,88.0,7.838
52.227804623544216,0.23172047920525074,11,25.600000000000023,2025-03-08 15:30:32+00:00,142.0,87.0,7.81
52.22775693051517,0.2316364087164402,11,25.600000000000023,2025-03-08 15:30:33+00:00,141.0,87.0,7.81
52.227698089554906,0.23153741843998432,11,25.600000000000023,2025-03-08 15:30:34+00:00,141.0,86.0,7.81
52.22766003571451,0.23146776482462883,11,25.399999999999977,2025-03-08 15:30:35+00:00,141.0,86.0,7.81
52.22760362550616,0.23136433213949203,11,25.399999999999977,2025-03-08 15:30:36+00:00,142.0,87.0,7.838
52.227565655484796,0.23129752837121487,11,25.399999999999977,2025-03-08 15:30:37+00:00,141.0,87.0,7.847
52.227507904171944,0.2311959397047758,11,25.200000000000045,2025-03-08 15:30:38+00:00,140.0,89.0,7.847
52.22745970822871,0.23111388087272644,11,25.0,2025-03-08 15:30:39+00:00,139.0,86.0,7.875
52.22742324694991,0.23104540072381496,11,25.0,2025-03-08 15:30:40+00:00,139.0,84.0,7.847
52.22737840376794,0.23096292279660702,11,24.799999999999955,2025-03-08 15:30:41+00:00,138.0,84.0,7.847
52.22732350230217,0.23086460307240486,11,24.799999999999955,2025-03-08 15:30:42+00:00,139.0,84.0,7.847
52.227275893092155,0.2307781856507063,11,24.799999999999955,2025-03-08 15:30:43+00:00,140.0,87.0,7.884
52.227227026596665,0.23069143295288086,11,24.799999999999955,2025-03-08 15:30:44+00:00,139.0,88.0,7.884
52.227187966927886,0.23062203079462051,11,24.600000000000023,2025-03-08 15:30:45+00:00,140.0,84.0,7.884
52.22712954506278,0.2305206097662449,11,24.600000000000023,2025-03-08 15:30:46+00:00,139.0,87.0,7.847
52.227081349119544,0.23043762892484665,11,24.600000000000023,2025-03-08 15:30:47+00:00,139.0,86.0,7.819
52.22704195417464,0.2303709089756012,11,24.600000000000023,2025-03-08 15:30:48+00:00,138.0,85.0,7.8
52.22699434496462,0.23028885014355183,11,24.600000000000023,2025-03-08 15:30:49+00:00,137.0,84.0,7.772
52.226938270032406,0.23019036278128624,11,24.600000000000023,2025-03-08 15:30:50+00:00,136.0,83.0,7.735
52.226889822632074,0.23010922595858574,11,24.600000000000023,2025-03-08 15:30:51+00:00,136.0,84.0,7.735
52.226839028298855,0.23003051988780499,11,24.600000000000023,2025-03-08 15:30:52+00:00,137.0,84.0,7.735
52.226787311956286,0.22995315492153168,11,24.600000000000023,2025-03-08 15:30:53+00:00,137.0,85.0,7.679
52.22674489952624,0.2298933919519186,11,24.600000000000023,2025-03-08 15:30:54+00:00,138.0,84.0,7.679
52.22668421454728,0.22979842498898506,11,24.600000000000023,2025-03-08 15:30:55+00:00,139.0,86.0,7.679
52.226634761318564,0.22971837781369686,11,24.600000000000023,2025-03-08 15:30:56+00:00,140.0,86.0,7.679
52.226593270897865,0.22965534590184689,11,24.600000000000023,2025-03-08 15:30:57+00:00,141.0,86.0,7.679
52.22653275355697,0.22955803200602531,11,24.600000000000023,2025-03-08 15:30:58+00:00,141.0,86.0,7.679
52.226482797414064,0.22947773337364197,11,24.600000000000023,2025-03-08 15:30:59+00:00,140.0,86.0,7.772
52.226439882069826,0.22941570729017258,11,24.600000000000023,2025-03-08 15:31:00+00:00,139.0,87.0,7.782
52.22638581879437,0.22933876141905785,11,24.600000000000023,2025-03-08 15:31:01+00:00,139.0,87.0,7.8
52.22633209079504,0.22926424629986286,11,24.600000000000023,2025-03-08 15:31:02+00:00,138.0,86.0,7.819
52.22627769224346,0.22919031791388988,11,24.600000000000023,2025-03-08 15:31:03+00:00,137.0,86.0,7.819
52.22621382214129,0.2291044034063816,11,24.600000000000023,2025-03-08 15:31:04+00:00,137.0,86.0,7.819
52.22617166116834,0.22904564626514912,11,24.600000000000023,2025-03-08 15:31:05+00:00,137.0,84.0,7.819
52.226120280101895,0.22896962240338326,11,24.600000000000023,2025-03-08 15:31:06+00:00,136.0,84.0,7.819
52.22605708055198,0.22888295352458954,11,24.600000000000023,2025-03-08 15:31:07+00:00,137.0,84.0,7.8
52.226003939285874,0.22881095297634602,11,24.399999999999977,2025-03-08 15:31:08+00:00,138.0,84.0,7.782
52.22596270032227,0.22875135764479637,11,24.399999999999977,2025-03-08 15:31:09+00:00,139.0,83.0,7.716
52.22590050660074,0.22866519168019295,11,24.600000000000023,2025-03-08 15:31:10+00:00,138.0,84.0,7.698
52.22584686242044,0.22859805263578892,11,24.600000000000023,2025-03-08 15:31:11+00:00,137.0,85.0,7.67
52.22580252215266,0.22854717448353767,11,24.600000000000023,2025-03-08 15:31:12+00:00,137.0,83.0,7.651
52.22574678249657,0.22848347201943398,11,24.600000000000023,2025-03-08 15:31:13+00:00,137.0,83.0,7.651
52.22568919882178,0.22842052392661572,11,24.600000000000023,2025-03-08 15:31:14+00:00,137.0,86.0,7.651
52.225632118061185,0.22835657000541687,11,24.600000000000023,2025-03-08 15:31:15+00:00,137.0,84.0,7.651
52.22556430846453,0.22827878594398499,11,24.600000000000023,2025-03-08 15:31:16+00:00,138.0,84.0,7.633
52.22550915554166,0.22821424528956413,11,24.600000000000023,2025-03-08 15:31:17+00:00,137.0,84.0,7.633
52.225452745333314,0.22815054282546043,11,24.600000000000023,2025-03-08 15:31:18+00:00,137.0,83.0,7.633
52.22539583221078,0.22808927111327648,11,24.600000000000023,2025-03-08 15:31:19+00:00,137.0,82.0,7.614
52.22534009255469,0.2280284184962511,11,24.799999999999955,2025-03-08 15:31:20+00:00,137.0,82.0,7.595
52.2252962552011,0.22797980345785618,11,24.799999999999955,2025-03-08 15:31:21+00:00,136.0,79.0,7.595
52.22524143755436,0.22791861556470394,11,24.799999999999955,2025-03-08 15:31:22+00:00,137.0,85.0,7.595
52.22518678754568,0.22785726003348827,11,24.799999999999955,2025-03-08 15:31:23+00:00,137.0,80.0,7.595
52.22513146698475,0.2277936413884163,11,24.799999999999955,2025-03-08 15:31:24+00:00,137.0,80.0,7.502
52.22507765516639,0.2277332916855812,11,24.799999999999955,2025-03-08 15:31:25+00:00,138.0,79.0,7.493
52.225014036521316,0.227663554251194,11,24.799999999999955,2025-03-08 15:31:26+00:00,139.0,77.0,7.409
52.22497112117708,0.22761686705052853,11,24.799999999999955,2025-03-08 15:31:27+00:00,139.0,77.0,7.381
52.22490951418877,0.22754905745387077,11,24.799999999999955,2025-03-08 15:31:28+00:00,139.0,76.0,7.315
52.224859641864896,0.22749222815036774,11,24.799999999999955,2025-03-08 15:31:29+00:00,139.0,74.0,7.287
52.22481982782483,0.22744998335838318,11,24.799999999999955,2025-03-08 15:31:30+00:00,139.0,71.0,7.185
52.22477188333869,0.22739902138710022,11,25.0,2025-03-08 15:31:31+00:00,138.0,70.0,6.998
52.224715892225504,0.22733448073267937,11,25.0,2025-03-08 15:31:32+00:00,139.0,69.0,6.97
52.22466962412,0.2272840216755867,11,25.0,2025-03-08 15:31:33+00:00,138.0,69.0,6.765
52.224632408469915,0.22724504582583904,11,25.0,2025-03-08 15:31:34+00:00,137.0,67.0,6.615
52.2245779260993,0.2271865401417017,11,25.0,2025-03-08 15:31:35+00:00,137.0,66.0,6.503
52.224535178393126,0.22713893093168736,11,25.399999999999977,2025-03-08 15:31:36+00:00,137.0,66.0,5.916
52.22450248897076,0.2271043136715889,11,25.200000000000045,2025-03-08 15:31:37+00:00,137.0,0.0,6.261
52.224462842568755,0.22706005722284317,11,25.600000000000023,2025-03-08 15:31:38+00:00,137.0,0.0,5.421
52.224416406825185,0.2270095981657505,11,25.600000000000023,2025-03-08 15:31:39+00:00,138.0,0.0,5.318
52.224385645240545,0.2269747294485569,11,25.799999999999955,2025-03-08 15:31:40+00:00,137.0,0.0,5.188
52.22434239462018,0.22692334838211536,11,25.799999999999955,2025-03-08 15:31:41+00:00,137.0,0.0,5.505
52.22431146539748,0.2268843725323677,11,25.799999999999955,2025-03-08 15:31:42+00:00,137.0,0.0,4.721
52.22429042682052,0.22685587406158447,11,25.799999999999955,2025-03-08 15:31:43+00:00,137.0,8.0,3.854
52.22426486201584,0.22682301700115204,11,25.799999999999955,2025-03-08 15:31:44+00:00,137.0,8.0,3.798
52.2242412250489,0.226787393912673,11,26.0,2025-03-08 15:31:45+00:00,136.0,63.0,3.704
52.224221946671605,0.2267476636916399,11,26.0,2025-03-08 15:31:46+00:00,135.0,0.0,3.704
52.22419931553304,0.22670156322419643,11,26.0,2025-03-08 15:31:47+00:00,134.0,21.0,3.854
52.22417869605124,0.22666753269731998,11,26.0,2025-03-08 15:31:48+00:00,133.0,57.0,3.798
52.22415774129331,0.22663668729364872,11,26.200000000000045,2025-03-08 15:31:49+00:00,132.0,57.0,3.704
52.224142821505666,0.22661129012703896,11,26.200000000000045,2025-03-08 15:31:50+00:00,131.0,0.0,3.564
52.22412412986159,0.22658631205558777,11,26.200000000000045,2025-03-08 15:31:51+00:00,130.0,0.0,3.032
52.22410057671368,0.22656233981251717,11,26.200000000000045,2025-03-08 15:31:52+00:00,129.0,0.0,3.247
52.22408666275442,0.22655144333839417,11,26.399999999999977,2025-03-08 15:31:53+00:00,128.0,11.0,2.426
52.2240718267858,0.2265407145023346,11,26.399999999999977,2025-03-08 15:31:54+00:00,127.0,11.0,1.782
52.224053386598825,0.226527638733387,11,26.399999999999977,2025-03-08 15:31:55+00:00,126.0,51.0,1.782
52.2240305878222,0.22650928236544132,11,26.399999999999977,2025-03-08 15:31:56+00:00,125.0,51.0,1.782
52.2240099683404,0.22648422047495842,11,26.399999999999977,2025-03-08 15:31:57+00:00,124.0,46.0,2.333
52.22398901358247,0.226441053673625,11,26.399999999999977,2025-03-08 15:31:58+00:00,125.0,58.0,3.424
52.223961018025875,0.22638925351202488,11,26.399999999999977,2025-03-08 15:31:59+00:00,126.0,79.0,4.432
52.22392019815743,0.22633560933172703,11,26.399999999999977,2025-03-08 15:32:00+00:00,127.0,99.0,5.291
52.22387292422354,0.22627509199082851,11,26.399999999999977,2025-03-08 15:32:01+00:00,128.0,109.0,6.056
52.22383093088865,0.22622647695243359,11,26.600000000000023,2025-03-08 15:32:02+00:00,129.0,121.0,6.979
52.22377711907029,0.22616403177380562,11,26.600000000000023,2025-03-08 15:32:03+00:00,130.0,87.0,7.287
52.22371249459684,0.22609454579651356,11,26.600000000000023,2025-03-08 15:32:04+00:00,131.0,87.0,7.287
52.22367092035711,0.22604651749134064,11,26.600000000000023,2025-03-08 15:32:05+00:00,132.0,76.0,7.063
52.22361987456679,0.22598667070269585,11,26.600000000000023,2025-03-08 15:32:06+00:00,133.0,75.0,6.69
52.22356975078583,0.22592531517148018,11,26.600000000000023,2025-03-08 15:32:07+00:00,134.0,79.0,6.83
52.22351753152907,0.22586152888834476,11,26.799999999999955,2025-03-08 15:32:08+00:00,135.0,77.0,6.979
52.22345349378884,0.22578181698918343,11,26.799999999999955,2025-03-08 15:32:09+00:00,136.0,83.0,7.026
52.22339825704694,0.2257114090025425,11,26.799999999999955,2025-03-08 15:32:10+00:00,137.0,86.0,7.063
52.223351234570146,0.2256575133651495,11,27.0,2025-03-08 15:32:11+00:00,138.0,85.0,7.119
52.22329239360988,0.22559020668268204,11,27.0,2025-03-08 15:32:12+00:00,139.0,85.0,7.287
52.22322332672775,0.22550479508936405,11,27.0,2025-03-08 15:32:13+00:00,140.0,89.0,7.287
52.22317689098418,0.22544578649103642,11,27.0,2025-03-08 15:32:14+00:00,141.0,88.0,7.623
52.22311947494745,0.2253716066479683,11,27.0,2025-03-08 15:32:15+00:00,142.0,89.0,7.642
52.22306113690138,0.22529860027134418,11,27.0,2025-03-08 15:32:16+00:00,143.0,90.0,7.754
52.22300246357918,0.22522475570440292,11,27.0,2025-03-08 15:32:17+00:00,144.0,92.0,7.922
52.222943203523755,0.22515350952744484,11,27.0,2025-03-08 15:32:18+00:00,145.0,92.0,7.95
52.222872292622924,0.2250612247735262,11,27.200000000000045,2025-03-08 15:32:19+00:00,146.0,90.0,8.006
52.22282459959388,0.22499609738588333,11,27.399999999999977,2025-03-08 15:32:20+00:00,147.0,90.0,8.015
52.22276550717652,0.22491739131510258,11,27.399999999999977,2025-03-08 15:32:21+00:00,148.0,90.0,8.071
52.222711108624935,0.22484212182462215,11,27.600000000000023,2025-03-08 15:32:22+00:00,149.0,88.0,8.071
52.222656793892384,0.22476911544799805,11,27.799999999999955,2025-03-08 15:32:23+00:00,150.0,86.0,8.071
52.22258982248604,0.22468705661594868,11,28.0,2025-03-08 15:32:24+00:00,151.0,86.0,8.071
52.22254430875182,0.22463475354015827,11,28.0,2025-03-08 15:32:25+00:00,152.0,86.0,8.071
52.222488233819604,0.22456979379057884,11,28.399999999999977,2025-03-08 15:32:26+00:00,153.0,86.0,8.071
52.22243182361126,0.2245047502219677,11,28.600000000000023,2025-03-08 15:32:27+00:00,153.0,86.0,7.931
52.222374407574534,0.22444289177656174,11,28.600000000000023,2025-03-08 15:32:28+00:00,154.0,85.0,7.875
52.22231598570943,0.22438128478825092,11,28.600000000000023,2025-03-08 15:32:29+00:00,155.0,85.0,7.819
52.222259156405926,0.22432202473282814,11,28.799999999999955,2025-03-08 15:32:30+00:00,155.0,82.0,7.782
52.222201991826296,0.2242651116102934,11,29.0,2025-03-08 15:32:31+00:00,154.0,81.0,7.735
52.222135942429304,0.22420241497457027,11,29.0,2025-03-08 15:32:32+00:00,155.0,81.0,7.418
52.222092524170876,0.22416125982999802,11,29.200000000000045,2025-03-08 15:32:33+00:00,155.0,82.0,7.66
52.22202538512647,0.22409940138459206,11,29.399999999999977,2025-03-08 15:32:34+00:00,155.0,81.0,7.595
52.22197785973549,0.2240588329732418,11,29.799999999999955,2025-03-08 15:32:35+00:00,154.0,81.0,7.549
52.22191918641329,0.22400611080229282,11,30.200000000000045,2025-03-08 15:32:36+00:00,155.0,80.0,7.502
52.2218476049602,0.22394693456590176,11,30.200000000000045,2025-03-08 15:32:37+00:00,155.0,82.0,7.474
52.221799492836,0.22390728816390038,11,30.200000000000045,2025-03-08 15:32:38+00:00,156.0,83.0,7.474
52.221738221123815,0.22385976277291775,11,30.200000000000045,2025-03-08 15:32:39+00:00,155.0,83.0,7.474
52.22166437655687,0.223802262917161,11,30.399999999999977,2025-03-08 15:32:40+00:00,155.0,83.0,7.474
52.22160352393985,0.22375540807843208,11,30.399999999999977,2025-03-08 15:32:41+00:00,156.0,83.0,7.418
52.221554489806294,0.22372037172317505,11,30.399999999999977,2025-03-08 15:32:42+00:00,155.0,82.0,7.362
52.221479723230004,0.22366387769579887,11,30.799999999999955,2025-03-08 15:32:43+00:00,156.0,85.0,7.474
52.22141736187041,0.22361635230481625,11,30.600000000000023,2025-03-08 15:32:44+00:00,157.0,85.0,7.549
52.22136614844203,0.2235779631882906,11,30.799999999999955,2025-03-08 15:32:45+00:00,157.0,85.0,7.549
52.22129171714187,0.22351786494255066,11,30.600000000000023,2025-03-08 15:32:46+00:00,157.0,83.0,7.549
52.22124385647476,0.223478302359581,11,30.799999999999955,2025-03-08 15:32:47+00:00,157.0,83.0,7.549
52.2211845126003,0.22342759184539318,11,30.799999999999955,2025-03-08 15:32:48+00:00,157.0,81.0,7.549
52.22112567164004,0.22337956354022026,11,31.0,2025-03-08 15:32:49+00:00,158.0,79.0,7.53
52.2210552636534,0.223316615447402,11,31.0,2025-03-08 15:32:50+00:00,157.0,79.0,7.521
52.221010169014335,0.22327017970383167,11,31.0,2025-03-08 15:32:51+00:00,158.0,89.0,7.381
52.220943784341216,0.22320044226944447,11,31.0,2025-03-08 15:32:52+00:00,157.0,89.0,7.381
52.220889553427696,0.22313984110951424,11,31.200000000000045,2025-03-08 15:32:53+00:00,157.0,89.0,7.381
52.220846554264426,0.2230912260711193,11,31.399999999999977,2025-03-08 15:32:54+00:00,156.0,89.0,7.371
52.22078167833388,0.22301469929516315,11,31.600000000000023,2025-03-08 15:32:55+00:00,157.0,89.0,7.371
52.22074035555124,0.22296038456261158,11,31.600000000000023,2025-03-08 15:32:56+00:00,157.0,88.0,7.343
52.22068998031318,0.22289064712822437,11,31.799999999999955,2025-03-08 15:32:57+00:00,158.0,90.0,7.334
52.220640359446406,0.22282090969383717,11,31.600000000000023,2025-03-08 15:32:58+00:00,157.0,88.0,7.297
52.22058327868581,0.22273516282439232,11,32.0,2025-03-08 15:32:59+00:00,156.0,88.0,7.297
52.22054673358798,0.22267581894993782,11,32.0,2025-03-08 15:33:00+00:00,157.0,90.0,7.297
52.2204923350364,0.22258127108216286,11,32.0,2025-03-08 15:33:01+00:00,156.0,89.0,7.334
52.220445815473795,0.22250432521104813,11,32.0,2025-03-08 15:33:02+00:00,157.0,89.0,7.343
52.220410695299506,0.2224427182227373,11,32.0,2025-03-08 15:33:03+00:00,156.0,90.0,7.371
52.220358308404684,0.2223451528698206,11,32.0,2025-03-08 15:33:04+00:00,155.0,88.0,7.371
52.22031505778432,0.22226116620004177,11,32.0,2025-03-08 15:33:05+00:00,155.0,89.0,7.353
52.22028270363808,0.2221916802227497,11,32.0,2025-03-08 15:33:06+00:00,154.0,88.0,7.259
52.22024473361671,0.2221061009913683,11,32.0,2025-03-08 15:33:07+00:00,153.0,90.0,7.259
52.2202055901289,0.2220244612544775,11,31.799999999999955,2025-03-08 15:33:08+00:00,154.0,89.0,7.259
52.220166865736246,0.22194835357367992,11,31.799999999999955,2025-03-08 15:33:09+00:00,153.0,89.0,7.259
52.22012839280069,0.22186830639839172,11,31.799999999999955,2025-03-08 15:33:10+00:00,153.0,94.0,7.241
52.220079777762294,0.22176948375999928,11,31.799999999999955,2025-03-08 15:33:11+00:00,152.0,0.0,7.241
52.220046669244766,0.22170058451592922,11,32.0,2025-03-08 15:33:12+00:00,151.0,22.0,7.222
52.219999646767974,0.22160544991493225,11,32.200000000000045,2025-03-08 15:33:13+00:00,151.0,81.0,6.998
52.21996268257499,0.2215278334915638,11,32.200000000000045,2025-03-08 15:33:14+00:00,151.0,83.0,6.923
52.21993309445679,0.22146656177937984,11,32.200000000000045,2025-03-08 15:33:15+00:00,150.0,83.0,6.923
52.219888335093856,0.22137553431093693,11,32.200000000000045,2025-03-08 15:33:16+00:00,149.0,82.0,6.727
52.21984977833927,0.22129934281110764,11,32.0,2025-03-08 15:33:17+00:00,150.0,83.0,6.727
52.21981960348785,0.2212327066808939,11,32.0,2025-03-08 15:33:18+00:00,151.0,90.0,6.727
52.21976914443076,0.22112399339675903,11,32.200000000000045,2025-03-08 15:33:19+00:00,151.0,90.0,6.923
52.21973544918001,0.2210509032011032,11,32.200000000000045,2025-03-08 15:33:20+00:00,151.0,90.0,6.923
52.2196960542351,0.2209610491991043,11,32.200000000000045,2025-03-08 15:33:21+00:00,150.0,96.0,6.97
52.219657162204385,0.22087396122515202,11,32.200000000000045,2025-03-08 15:33:22+00:00,150.0,96.0,6.998
52.21961986273527,0.2207894716411829,11,32.200000000000045,2025-03-08 15:33:23+00:00,149.0,31.0,6.97
52.21958222799003,0.22070699371397495,11,32.39999999999998,2025-03-08 15:33:24+00:00,150.0,84.0,6.97
52.2195356246084,0.2206059079617262,11,32.39999999999998,2025-03-08 15:33:25+00:00,150.0,83.0,6.97
52.21950528211892,0.22053709253668785,12,32.60000000000002,2025-03-08 15:33:26+00:00,150.0,86.0,7.054
52.219467060640454,0.22045545279979706,12,32.60000000000002,2025-03-08 15:33:27+00:00,149.0,86.0,7.054
52.21942774951458,0.22037263959646225,12,32.60000000000002,2025-03-08 15:33:28+00:00,150.0,87.0,7.054
52.219382990151644,0.2202744036912918,12,32.60000000000002,2025-03-08 15:33:29+00:00,149.0,86.0,7.054
52.21935164183378,0.22020885720849037,12,32.60000000000002,2025-03-08 15:33:30+00:00,150.0,87.0,7.054
52.219313671812415,0.22012478671967983,12,32.60000000000002,2025-03-08 15:33:31+00:00,149.0,87.0,7.054
52.21927670761943,0.22004172205924988,12,32.60000000000002,2025-03-08 15:33:32+00:00,150.0,84.0,7.054
52.21923856996,0.21995496936142445,12,32.799999999999955,2025-03-08 15:33:33+00:00,149.0,89.0,7.054
52.219201773405075,0.21986117586493492,12,32.799999999999955,2025-03-08 15:33:34+00:00,148.0,86.0,7.082
52.219165647402406,0.21975145675241947,12,32.799999999999955,2025-03-08 15:33:35+00:00,147.0,88.0,7.082
52.21914276480675,0.21967845037579536,12,33.0,2025-03-08 15:33:36+00:00,148.0,88.0,7.175
52.21911418251693,0.21958675235509872,12,33.0,2025-03-08 15:33:37+00:00,148.0,87.0,7.175
52.21907822415233,0.21947577595710754,12,33.0,2025-03-08 15:33:38+00:00,149.0,87.0,7.175
52.21905332989991,0.219401428475976,12,33.0,2025-03-08 15:33:39+00:00,148.0,88.0,7.175
52.21902139484882,0.2193100657314062,12,33.0,2025-03-08 15:33:40+00:00,148.0,88.0,7.175
52.218984346836805,0.21920118480920792,12,33.0,2025-03-08 15:33:41+00:00,147.0,87.0,7.138
52.218950148671865,0.21911166608333588,12,33.0,2025-03-08 15:33:42+00:00,146.0,85.0,7.11
52.21891972236335,0.21904720924794674,12,33.200000000000045,2025-03-08 15:33:43+00:00,147.0,84.0,7.091
52.21887085586786,0.21896062418818474,12,33.200000000000045,2025-03-08 15:33:44+00:00,146.0,86.0,7.073
52.218824587762356,0.21889273077249527,12,33.200000000000045,2025-03-08 15:33:45+00:00,145.0,83.0,7.045
52.218784438446164,0.21884679794311523,12,33.39999999999998,2025-03-08 15:33:46+00:00,146.0,83.0,7.017
52.21873112954199,0.21879583597183228,12,33.39999999999998,2025-03-08 15:33:47+00:00,145.0,84.0,6.998
52.218674551695585,0.2187464665621519,12,33.39999999999998,2025-03-08 15:33:48+00:00,146.0,85.0,6.979
52.21861772239208,0.21869936026632786,12,33.60000000000002,2025-03-08 15:33:49+00:00,145.0,83.0,6.979
52.218549409881234,0.2186430338770151,12,33.60000000000002,2025-03-08 15:33:50+00:00,144.0,86.0,6.97
52.21849266439676,0.21859852597117424,12,33.799999999999955,2025-03-08 15:33:51+00:00,144.0,88.0,6.97
52.218448743224144,0.2185629867017269,12,33.799999999999955,2025-03-08 15:33:52+00:00,145.0,83.0,6.961
